id,carat,cut,color,clarity,depth,table,x,y,z,price
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
139970,0.59,Ideal,G,SI1,61.8,58.0,5.36,5.42,3.33,1263
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
